MAE: 0.052633 MAPE: 37.700131 MSE: 0.004687
2016-04-08 17:00:00 0.46660763 |1 0.44971687 |2 0.3994898 |3 0.47490913 |4 0.44206068 |5 0.46747553 |6 0.43431196 |7 
2016-04-08 18:00:00 0.49121356 |1 0.4780941 |2 0.4220412 |3 0.4988976 |4 0.46441427 |5 0.48802143 |6 0.4562522 |7 
2016-04-08 19:00:00 0.5002472 |1 0.48573914 |2 0.42491186 |3 0.50097173 |4 0.46514362 |5 0.49803388 |6 0.4527445 |7 
2016-04-08 20:00:00 0.48478246 |1 0.4695691 |2 0.41003618 |3 0.48408133 |4 0.44748974 |5 0.4901805 |6 0.43874493 |7 
2016-04-08 21:00:00 0.49554908 |1 0.48442173 |2 0.41926524 |3 0.49398935 |4 0.4571397 |5 0.49775338 |6 0.4459093 |7 
2016-04-08 22:00:00 0.51886296 |1 0.5077775 |2 0.43749607 |3 0.5154377 |4 0.47755176 |5 0.5174381 |6 0.4622734 |7 
2016-04-08 23:00:00 0.50447345 |1 0.48685437 |2 0.42173126 |3 0.4978788 |4 0.45963833 |5 0.50608087 |6 0.44383696 |7 
2016-04-09 00:00:00 0.4305948 |1 0.3971131 |2 0.35482395 |3 0.41955006 |4 0.3826817 |5 0.4452165 |6 0.37044048 |7 
2016-04-09 01:00:00 0.38381314 |1 0.35511452 |2 0.31758878 |3 0.37312102 |4 0.3408712 |5 0.3985214 |6 0.3286235 |7 
2016-04-09 02:00:00 0.3707769 |1 0.3445745 |2 0.3092331 |3 0.36242446 |4 0.3319264 |5 0.38795435 |6 0.3187231 |7 
2016-04-09 03:00:00 0.34556937 |1 0.32442215 |2 0.28927866 |3 0.33507776 |4 0.30613703 |5 0.3559227 |6 0.29440778 |7 
2016-04-09 04:00:00 0.3437913 |1 0.3248045 |2 0.29144678 |3 0.33754098 |4 0.3085326 |5 0.3541071 |6 0.29978186 |7 
2016-04-09 05:00:00 0.33106595 |1 0.2938477 |2 0.27632087 |3 0.32138556 |4 0.29369074 |5 0.34008396 |6 0.28764236 |7 
2016-04-09 06:00:00 0.36814833 |1 0.3294093 |2 0.29902157 |3 0.34785968 |4 0.31710404 |5 0.3726273 |6 0.30617625 |7 
2016-04-09 07:00:00 0.36401743 |1 0.32239333 |2 0.29111898 |3 0.3366317 |4 0.30669686 |5 0.35988477 |6 0.29387304 |7 
2016-04-09 08:00:00 0.3741759 |1 0.3310889 |2 0.29305616 |3 0.33805507 |4 0.30722687 |5 0.36212015 |6 0.28805664 |7 
2016-04-09 09:00:00 0.39848828 |1 0.36152542 |2 0.31077018 |3 0.3627489 |4 0.33045903 |5 0.3879317 |6 0.30215016 |7 
2016-04-09 10:00:00 0.39592296 |1 0.36166313 |2 0.3100291 |3 0.36402968 |4 0.33281675 |5 0.39064124 |6 0.30395874 |7 
2016-04-09 11:00:00 0.40333807 |1 0.36566985 |2 0.31184748 |3 0.36901185 |4 0.337759 |5 0.39787388 |6 0.30868706 |7 
2016-04-09 12:00:00 0.41170943 |1 0.37118757 |2 0.31572104 |3 0.3760652 |4 0.3459254 |5 0.40921497 |6 0.3184638 |7 
2016-04-09 13:00:00 0.43139696 |1 0.39296025 |2 0.33073157 |3 0.3959927 |4 0.3648126 |5 0.4295329 |6 0.33050177 |7 
2016-04-09 14:00:00 0.45856953 |1 0.41444474 |2 0.34909424 |3 0.41967064 |4 0.3843539 |5 0.45171553 |6 0.34147418 |7 
2016-04-09 15:00:00 0.49844116 |1 0.4557109 |2 0.38394317 |3 0.46437955 |4 0.42434648 |5 0.49302092 |6 0.3698552 |7 
2016-04-09 16:00:00 0.4655006 |1 0.42650887 |2 0.36473283 |3 0.4358803 |4 0.40140143 |5 0.46933404 |6 0.36109504 |7 
2016-04-09 17:00:00 0.41622537 |1 0.36928266 |2 0.32444984 |3 0.37959957 |4 0.34765458 |5 0.41148412 |6 0.3256725 |7 
2016-04-09 18:00:00 0.40287793 |1 0.34366807 |2 0.31346145 |3 0.36389303 |4 0.33283755 |5 0.37794167 |6 0.3095219 |7 
2016-04-09 19:00:00 0.39146507 |1 0.33012986 |2 0.305 |3 0.3536849 |4 0.3235236 |5 0.36293986 |6 0.29682803 |7 
2016-04-09 20:00:00 0.37490582 |1 0.3141829 |2 0.29535416 |3 0.34150523 |4 0.31350285 |5 0.34882006 |6 0.2864736 |7 
2016-04-09 21:00:00 0.35933253 |1 0.28930557 |2 0.28607327 |3 0.32808673 |4 0.2999354 |5 0.3255268 |6 0.27558354 |7 
2016-04-09 22:00:00 0.36484104 |1 0.29039624 |2 0.28776973 |3 0.32850677 |4 0.30112293 |5 0.3196692 |6 0.27172935 |7 
2016-04-09 23:00:00 0.36697704 |1 0.29235566 |2 0.2901757 |3 0.33176053 |4 0.3039499 |5 0.32853794 |6 0.28024825 |7 
2016-04-10 00:00:00 0.35523593 |1 0.29243475 |2 0.28299686 |3 0.32421976 |4 0.29570934 |5 0.32453674 |6 0.27190417 |7 
2016-04-10 01:00:00 0.33587715 |1 0.27094328 |2 0.27098465 |3 0.30891988 |4 0.28247863 |5 0.30504072 |6 0.2641349 |7 
2016-04-10 02:00:00 0.35419556 |1 0.28042167 |2 0.28959823 |3 0.3320189 |4 0.30176967 |5 0.33086836 |6 0.29622713 |7 
2016-04-10 03:00:00 0.34994036 |1 0.27925426 |2 0.28664622 |3 0.32938486 |4 0.2997562 |5 0.33285278 |6 0.29605454 |7 
2016-04-10 04:00:00 0.36536065 |1 0.29875085 |2 0.3001902 |3 0.3473189 |4 0.31476745 |5 0.36092478 |6 0.31631234 |7 
2016-04-10 05:00:00 0.36299944 |1 0.31036648 |2 0.2985831 |3 0.34698913 |4 0.31441164 |5 0.3688049 |6 0.31332764 |7 
2016-04-10 06:00:00 0.399166 |1 0.3539036 |2 0.32691216 |3 0.38499224 |4 0.3501254 |5 0.41400802 |6 0.33417928 |7 
2016-04-10 07:00:00 0.42298025 |1 0.39444628 |2 0.34802526 |3 0.40876424 |4 0.37583938 |5 0.42648852 |6 0.3473723 |7 
2016-04-10 08:00:00 0.45057118 |1 0.43627593 |2 0.37477598 |3 0.43683225 |4 0.40399876 |5 0.43954915 |6 0.37398988 |7 
2016-04-10 09:00:00 0.42982495 |1 0.4192293 |2 0.36468163 |3 0.42500186 |4 0.39427084 |5 0.4306229 |6 0.37894654 |7 
2016-04-10 10:00:00 0.43440402 |1 0.41427845 |2 0.3615415 |3 0.42547435 |4 0.39165083 |5 0.43909994 |6 0.37393776 |7 
2016-04-10 11:00:00 0.42115748 |1 0.39750192 |2 0.34858465 |3 0.4109717 |4 0.3756894 |5 0.4302088 |6 0.35871854 |7 
2016-04-10 12:00:00 0.42110193 |1 0.40327233 |2 0.3459341 |3 0.4033658 |4 0.37097612 |5 0.41386837 |6 0.35125905 |7 
2016-04-10 13:00:00 0.46975774 |1 0.4469474 |2 0.3798813 |3 0.44589144 |4 0.4131567 |5 0.44729662 |6 0.38713306 |7 
2016-04-10 14:00:00 0.45035845 |1 0.41693515 |2 0.35110667 |3 0.4123851 |4 0.3814868 |5 0.43528008 |6 0.34720433 |7 
2016-04-10 15:00:00 0.47773796 |1 0.43605155 |2 0.3670558 |3 0.4374584 |4 0.40021205 |5 0.46622372 |6 0.35870904 |7 
2016-04-10 16:00:00 0.4686494 |1 0.42069018 |2 0.35517314 |3 0.41895634 |4 0.3823123 |5 0.45098722 |6 0.341734 |7 
2016-04-10 17:00:00 0.43877107 |1 0.3811755 |2 0.33127132 |3 0.38508844 |4 0.3517042 |5 0.41577756 |6 0.31960195 |7 
2016-04-10 18:00:00 0.41942465 |1 0.35088083 |2 0.31594044 |3 0.36506343 |4 0.33348754 |5 0.37913525 |6 0.30101115 |7 
2016-04-10 19:00:00 0.37970042 |1 0.3187516 |2 0.28484258 |3 0.3273366 |4 0.30206335 |5 0.33410046 |6 0.26684532 |7 
2016-04-10 20:00:00 0.3944419 |1 0.32902443 |2 0.30348268 |3 0.35098463 |4 0.32227153 |5 0.35677204 |6 0.28775263 |7 
2016-04-10 21:00:00 0.369252 |1 0.3077074 |2 0.28563428 |3 0.3285873 |4 0.3058127 |5 0.32475653 |6 0.26903093 |7 
2016-04-10 22:00:00 0.35876906 |1 0.29643378 |2 0.28321302 |3 0.32130677 |4 0.30162555 |5 0.31457716 |6 0.2726681 |7 
2016-04-10 23:00:00 0.3598547 |1 0.30030814 |2 0.2852392 |3 0.32461393 |4 0.3043073 |5 0.31480914 |6 0.27018678 |7 
2016-04-11 00:00:00 0.34594 |1 0.2873577 |2 0.2822242 |3 0.3216939 |4 0.29841343 |5 0.30419877 |6 0.26241964 |7 
2016-04-11 01:00:00 0.3477481 |1 0.28204948 |2 0.28453937 |3 0.32554385 |4 0.30090925 |5 0.3005189 |6 0.26947692 |7 
2016-04-11 02:00:00 0.336738 |1 0.29532376 |2 0.28226438 |3 0.3259992 |4 0.30786815 |5 0.2772506 |6 0.24482954 |7 
2016-04-11 03:00:00 0.353144 |1 0.3226547 |2 0.29700774 |3 0.34691775 |4 0.3325186 |5 0.29457748 |6 0.2520779 |7 
2016-04-11 04:00:00 0.3649509 |1 0.34044752 |2 0.30842093 |3 0.36223948 |4 0.34901592 |5 0.31797862 |6 0.26234135 |7 
2016-04-11 05:00:00 0.36064947 |1 0.34338292 |2 0.3056802 |3 0.36179554 |4 0.35060847 |5 0.32724524 |6 0.25917217 |7 
2016-04-11 06:00:00 0.33587092 |1 0.3240857 |2 0.2853454 |3 0.33489066 |4 0.3280713 |5 0.32377732 |6 0.24846786 |7 
2016-04-11 07:00:00 0.308492 |1 0.29600525 |2 0.2615685 |3 0.30088252 |4 0.2983002 |5 0.30101663 |6 0.22874027 |7 
2016-04-11 08:00:00 0.26879588 |1 0.2559643 |2 0.22477451 |3 0.25380573 |4 0.25365308 |5 0.26502874 |6 0.19851384 |7 
2016-04-11 09:00:00 0.2535588 |1 0.22680455 |2 0.20293462 |3 0.224689 |4 0.21863388 |5 0.23779014 |6 0.18048096 |7 
2016-04-11 10:00:00 0.2883857 |1 0.24491689 |2 0.2150236 |3 0.23810932 |4 0.23084527 |5 0.27717936 |6 0.20820159 |7 
2016-04-11 11:00:00 0.31845456 |1 0.27621406 |2 0.2336445 |3 0.2597513 |4 0.257412 |5 0.31232065 |6 0.22622132 |7 
2016-04-11 12:00:00 0.35853255 |1 0.31150714 |2 0.24885923 |3 0.2743436 |4 0.27426168 |5 0.34020418 |6 0.24562609 |7 
2016-04-11 13:00:00 0.39153117 |1 0.3337209 |2 0.27042946 |3 0.29639792 |4 0.29259735 |5 0.36402488 |6 0.26998213 |7 
2016-04-11 14:00:00 0.4068026 |1 0.34239164 |2 0.28120738 |3 0.30821413 |4 0.30208933 |5 0.37486237 |6 0.28038535 |7 
2016-04-11 15:00:00 0.40757942 |1 0.34544954 |2 0.28617457 |3 0.31927648 |4 0.3084432 |5 0.3805834 |6 0.2850209 |7 
2016-04-11 16:00:00 0.38009125 |1 0.3266594 |2 0.27511635 |3 0.3117776 |4 0.2955849 |5 0.36136642 |6 0.27429438 |7 
2016-04-11 17:00:00 0.36871085 |1 0.315108 |2 0.2708185 |3 0.31037945 |4 0.28984883 |5 0.33592704 |6 0.26111484 |7 
2016-04-11 18:00:00 0.3383445 |1 0.28347522 |2 0.25851157 |3 0.29278463 |4 0.27298033 |5 0.30750707 |6 0.25268862 |7 
2016-04-11 19:00:00 0.31188208 |1 0.26146194 |2 0.2525626 |3 0.28515434 |4 0.26528126 |5 0.2811694 |6 0.24063718 |7 
2016-04-11 20:00:00 0.30248338 |1 0.26760596 |2 0.25335017 |3 0.29009736 |4 0.27220342 |5 0.2728969 |6 0.23466942 |7 
2016-04-11 21:00:00 0.30915117 |1 0.28629375 |2 0.2585478 |3 0.3038331 |4 0.28846106 |5 0.27720997 |6 0.23100802 |7 
2016-04-11 22:00:00 0.31159163 |1 0.29724798 |2 0.263401 |3 0.3129477 |4 0.30042845 |5 0.2860433 |6 0.22974506 |7 
2016-04-11 23:00:00 0.30798954 |1 0.30017307 |2 0.2615208 |3 0.30197552 |4 0.3005293 |5 0.29268068 |6 0.22650588 |7 
2016-04-12 00:00:00 0.28671068 |1 0.28092137 |2 0.23908013 |3 0.2748482 |4 0.2740835 |5 0.2670411 |6 0.20575279 |7 
2016-04-12 01:00:00 0.29066145 |1 0.2969936 |2 0.24469814 |3 0.28027278 |4 0.28307414 |5 0.2838595 |6 0.21405733 |7 
2016-04-12 02:00:00 0.24762788 |1 0.26018912 |2 0.21366046 |3 0.24634534 |4 0.24632081 |5 0.25965887 |6 0.19347581 |7 
2016-04-12 03:00:00 0.2649155 |1 0.27937776 |2 0.22544506 |3 0.2627775 |4 0.2594199 |5 0.27890056 |6 0.2049281 |7 
2016-04-12 04:00:00 0.2423779 |1 0.25638962 |2 0.20558253 |3 0.23837638 |4 0.23502621 |5 0.25600588 |6 0.19026744 |7 
2016-04-12 05:00:00 0.19113356 |1 0.1938012 |2 0.16721208 |3 0.19022122 |4 0.18032166 |5 0.19694014 |6 0.15760161 |7 
2016-04-12 06:00:00 0.18774739 |1 0.19031805 |2 0.16026303 |3 0.18468913 |4 0.17618315 |5 0.19354115 |6 0.1606971 |7 
2016-04-12 07:00:00 0.1659675 |1 0.16381846 |2 0.14090297 |3 0.15401927 |4 0.1475627 |5 0.16756909 |6 0.1425715 |7 
2016-04-12 08:00:00 0.13625905 |1 0.14492154 |2 0.122061834 |3 0.11882837 |4 0.13230753 |5 0.15673043 |6 0.118272215 |7 
2016-04-12 09:00:00 0.1182383 |1 0.12024513 |2 0.11229441 |3 0.11210744 |4 0.11098182 |5 0.13736238 |6 0.105749086 |7 
2016-04-12 10:00:00 0.10878965 |1 0.10101129 |2 0.10139115 |3 0.10976396 |4 0.1021984 |5 0.12851392 |6 0.09877491 |7 
2016-04-12 11:00:00 0.12009836 |1 0.1060785 |2 0.10562572 |3 0.11580602 |4 0.11127567 |5 0.13658953 |6 0.10987562 |7 
2016-04-12 12:00:00 0.1283836 |1 0.10892653 |2 0.109207705 |3 0.11753947 |4 0.11836312 |5 0.14109303 |6 0.119155794 |7 
2016-04-12 13:00:00 0.15524687 |1 0.13355434 |2 0.12480821 |3 0.13526398 |4 0.13454899 |5 0.1647619 |6 0.14119846 |7 
2016-04-12 14:00:00 0.18578173 |1 0.15815431 |2 0.15065862 |3 0.17005901 |4 0.16462012 |5 0.20125781 |6 0.17501777 |7 
2016-04-12 15:00:00 0.19526738 |1 0.16344024 |2 0.16303341 |3 0.18182181 |4 0.17094302 |5 0.21603061 |6 0.18902567 |7 
2016-04-12 16:00:00 0.21409184 |1 0.18041706 |2 0.180614 |3 0.20120478 |4 0.18439186 |5 0.2261014 |6 0.202652 |7 
2016-04-12 17:00:00 0.22422947 |1 0.19138008 |2 0.18944609 |3 0.2112442 |4 0.19675773 |5 0.21897784 |6 0.19394442 |7 
2016-04-12 18:00:00 0.25017092 |1 0.22118053 |2 0.2135084 |3 0.23978187 |4 0.22743347 |5 0.22470145 |6 0.19585261 |7 
2016-04-12 19:00:00 0.24766175 |1 0.23840514 |2 0.21223402 |3 0.23981574 |4 0.23330717 |5 0.22074302 |6 0.1826145 |7 
2016-04-12 20:00:00 0.26050812 |1 0.26191708 |2 0.22213328 |3 0.25494897 |4 0.24677587 |5 0.23894957 |6 0.19015238 |7 
2016-04-12 21:00:00 0.26089475 |1 0.26509386 |2 0.21953467 |3 0.2529775 |4 0.24260968 |5 0.2520274 |6 0.19592111 |7 
2016-04-12 22:00:00 0.2536332 |1 0.26082197 |2 0.21157849 |3 0.24510059 |4 0.23452213 |5 0.25478008 |6 0.19652838 |7 
2016-04-12 23:00:00 0.25855565 |1 0.26297987 |2 0.20963927 |3 0.24390543 |4 0.23285747 |5 0.26549277 |6 0.2033995 |7 
2016-04-13 00:00:00 0.24482091 |1 0.23793587 |2 0.20081265 |3 0.22883418 |4 0.21823451 |5 0.23334152 |6 0.18513784 |7 
2016-04-13 01:00:00 0.23024374 |1 0.22101933 |2 0.18763903 |3 0.21189395 |4 0.20039189 |5 0.21324374 |6 0.17349023 |7 
2016-04-13 02:00:00 0.18964255 |1 0.18281415 |2 0.16326785 |3 0.17642413 |4 0.16461776 |5 0.17436668 |6 0.14599846 |7 
2016-04-13 03:00:00 0.16651654 |1 0.15027103 |2 0.13853295 |3 0.14846101 |4 0.1366752 |5 0.15276112 |6 0.13582227 |7 
2016-04-13 04:00:00 0.14746343 |1 0.13672978 |2 0.12566662 |3 0.13203515 |4 0.131604 |5 0.15383616 |6 0.12393604 |7 
2016-04-13 05:00:00 0.117417715 |1 0.12334393 |2 0.115613155 |3 0.11040915 |4 0.11187805 |5 0.13287751 |6 0.106310844 |7 
2016-04-13 06:00:00 0.13277286 |1 0.12855749 |2 0.11751816 |3 0.11626599 |4 0.12929685 |5 0.14652658 |6 0.11719668 |7 
2016-04-13 07:00:00 0.14234439 |1 0.13919012 |2 0.12630644 |3 0.13331744 |4 0.13171397 |5 0.15585096 |6 0.1270663 |7 
2016-04-13 08:00:00 0.11279618 |1 0.12206847 |2 0.11234532 |3 0.11163358 |4 0.11271819 |5 0.13573927 |6 0.10252403 |7 
2016-04-13 09:00:00 0.093879715 |1 0.08912371 |2 0.0902259 |3 0.09088804 |4 0.087802716 |5 0.11128299 |6 0.086999625 |7 
2016-04-13 10:00:00 0.08137655 |1 0.07979109 |2 0.08138827 |3 0.07516064 |4 0.07564147 |5 0.096955225 |6 0.07707918 |7 
2016-04-13 11:00:00 0.0775877 |1 0.076963015 |2 0.0787102 |3 0.07039475 |4 0.07195623 |5 0.09261346 |6 0.07407297 |7 
2016-04-13 12:00:00 0.084373415 |1 0.08202802 |2 0.083506554 |3 0.07893032 |4 0.07855639 |5 0.10038943 |6 0.079457 |7 
2016-04-13 13:00:00 0.145561 |1 0.13182905 |2 0.12590054 |3 0.14125988 |4 0.13751341 |5 0.18261242 |6 0.15294184 |7 
2016-04-13 14:00:00 0.20280787 |1 0.17670108 |2 0.16370432 |3 0.18984586 |4 0.18518555 |5 0.23371929 |6 0.20801371 |7 
2016-04-13 15:00:00 0.16870268 |1 0.14786516 |2 0.14518407 |3 0.1589948 |4 0.14985204 |5 0.18938369 |6 0.17472678 |7 
2016-04-13 16:00:00 0.14030941 |1 0.12856391 |2 0.12759168 |3 0.1310079 |4 0.12777439 |5 0.15504584 |6 0.13238332 |7 
2016-04-13 17:00:00 0.13020267 |1 0.12779889 |2 0.12711069 |3 0.12424949 |4 0.122089386 |5 0.14159675 |6 0.116670065 |7 
2016-04-13 18:00:00 0.15048882 |1 0.13891774 |2 0.14235607 |3 0.14666186 |4 0.13591835 |5 0.15392028 |6 0.13425367 |7 
2016-04-13 19:00:00 0.17994034 |1 0.16133103 |2 0.16421449 |3 0.16895986 |4 0.15950032 |5 0.17363475 |6 0.16436061 |7 
2016-04-13 20:00:00 0.20470469 |1 0.1796661 |2 0.18311006 |3 0.190739 |4 0.18368077 |5 0.19761363 |6 0.18561369 |7 
2016-04-13 21:00:00 0.24906442 |1 0.20168 |2 0.21524066 |3 0.23347825 |4 0.2172158 |5 0.22389145 |6 0.21470933 |7 
2016-04-13 22:00:00 0.27439493 |1 0.2121853 |2 0.23299739 |3 0.26000005 |4 0.23427933 |5 0.24366683 |6 0.23389736 |7 
2016-04-13 23:00:00 0.2897889 |1 0.22229895 |2 0.24523994 |3 0.27703446 |4 0.2484245 |5 0.26387393 |6 0.24881184 |7 
2016-04-14 00:00:00 0.27495188 |1 0.22094736 |2 0.23348957 |3 0.26324898 |4 0.23898624 |5 0.25753888 |6 0.23229373 |7 
2016-04-14 01:00:00 0.29613984 |1 0.22911479 |2 0.24758914 |3 0.27949852 |4 0.25553572 |5 0.25365433 |6 0.23614058 |7 
2016-04-14 02:00:00 0.32286704 |1 0.25185373 |2 0.26599213 |3 0.30156398 |4 0.28192392 |5 0.2590897 |6 0.24785012 |7 
2016-04-14 03:00:00 0.34402725 |1 0.27030605 |2 0.27934435 |3 0.31694558 |4 0.3013984 |5 0.2677098 |6 0.25838676 |7 
2016-04-14 04:00:00 0.34314948 |1 0.27509463 |2 0.27831334 |3 0.31706753 |4 0.3048241 |5 0.26443145 |6 0.25406036 |7 
2016-04-14 05:00:00 0.34554207 |1 0.28194565 |2 0.28009886 |3 0.3209049 |4 0.30939248 |5 0.26616228 |6 0.25364313 |7 
2016-04-14 06:00:00 0.35675538 |1 0.27821752 |2 0.29025808 |3 0.32997745 |4 0.3124218 |5 0.26948535 |6 0.26667058 |7 
2016-04-14 07:00:00 0.3401469 |1 0.26465085 |2 0.27899888 |3 0.3145245 |4 0.29640514 |5 0.26062787 |6 0.25970307 |7 
2016-04-14 08:00:00 0.3312288 |1 0.25334936 |2 0.27189663 |3 0.30459604 |4 0.28496507 |5 0.26132706 |6 0.25987843 |7 
2016-04-14 09:00:00 0.2710032 |1 0.20839107 |2 0.22521417 |3 0.24780092 |4 0.230741 |5 0.22278751 |6 0.21421662 |7 
2016-04-14 10:00:00 0.24286246 |1 0.19376475 |2 0.20626542 |3 0.22640869 |4 0.20889685 |5 0.22088066 |6 0.20685741 |7 
2016-04-14 11:00:00 0.26570427 |1 0.23107892 |2 0.2235793 |3 0.25330162 |4 0.23354363 |5 0.27076495 |6 0.23501527 |7 
2016-04-14 12:00:00 0.28821987 |1 0.26182002 |2 0.24033085 |3 0.27860183 |4 0.25738585 |5 0.3014158 |6 0.25426662 |7 
2016-04-14 13:00:00 0.32841635 |1 0.3059709 |2 0.2746457 |3 0.32371682 |4 0.29932812 |5 0.34660062 |6 0.2990294 |7 
2016-04-14 14:00:00 0.36453938 |1 0.34280175 |2 0.30115584 |3 0.3623883 |4 0.33722362 |5 0.38754538 |6 0.33399633 |7 
2016-04-14 15:00:00 0.40137267 |1 0.37460542 |2 0.32910016 |3 0.4014274 |4 0.37550077 |5 0.42559963 |6 0.36350176 |7 
2016-04-14 16:00:00 0.43306434 |1 0.4053203 |2 0.3537178 |3 0.43102026 |4 0.40290886 |5 0.44953966 |6 0.38072273 |7 
2016-04-14 17:00:00 0.44693202 |1 0.42097092 |2 0.365019 |3 0.4394946 |4 0.40804353 |5 0.45794934 |6 0.387194 |7 
2016-04-14 18:00:00 0.45710844 |1 0.43006104 |2 0.37340048 |3 0.44525546 |4 0.41054323 |5 0.465015 |6 0.38839558 |7 
2016-04-14 19:00:00 0.45417994 |1 0.42089757 |2 0.3656023 |3 0.43523365 |4 0.39858532 |5 0.46180528 |6 0.3706658 |7 
2016-04-14 20:00:00 0.46724784 |1 0.42416692 |2 0.36770806 |3 0.4361598 |4 0.39847574 |5 0.4647866 |6 0.36664048 |7 
2016-04-14 21:00:00 0.49021953 |1 0.44065404 |2 0.38060245 |3 0.45118463 |4 0.41221657 |5 0.48106533 |6 0.37406895 |7 
2016-04-14 22:00:00 0.46523875 |1 0.41190907 |2 0.3717975 |3 0.44063306 |4 0.4029569 |5 0.47421718 |6 0.38490534 |7 
2016-04-14 23:00:00 0.43080866 |1 0.3713756 |2 0.34102193 |3 0.39958966 |4 0.3653208 |5 0.42684227 |6 0.35348722 |7 
2016-04-15 00:00:00 0.41223103 |1 0.3624424 |2 0.32551217 |3 0.3782506 |4 0.3456265 |5 0.40349007 |6 0.328553 |7 
2016-04-15 01:00:00 0.37721694 |1 0.32419798 |2 0.2994837 |3 0.34573966 |4 0.31709296 |5 0.36933535 |6 0.3067292 |7 
2016-04-15 02:00:00 0.33397895 |1 0.27664843 |2 0.26826906 |3 0.30649602 |4 0.283126 |5 0.3131282 |6 0.2672962 |7 
2016-04-15 03:00:00 0.3150589 |1 0.26316413 |2 0.25462765 |3 0.2904758 |4 0.27265686 |5 0.26618135 |6 0.2316893 |7 
2016-04-15 04:00:00 0.30504474 |1 0.29063457 |2 0.25502616 |3 0.30154505 |4 0.29298043 |5 0.28170374 |6 0.22354549 |7 
2016-04-15 05:00:00 0.27956945 |1 0.28930032 |2 0.23306039 |3 0.27487665 |4 0.26923206 |5 0.29189336 |6 0.21585163 |7 
2016-04-15 06:00:00 0.19495437 |1 0.18470386 |2 0.15395245 |3 0.18005827 |4 0.16942242 |5 0.20077178 |6 0.1685408 |7 
2016-04-15 07:00:00 0.17209166 |1 0.16923498 |2 0.14657618 |3 0.1575468 |4 0.14769429 |5 0.18550606 |6 0.15772223 |7 
2016-04-15 08:00:00 0.15309228 |1 0.15597926 |2 0.1381145 |3 0.1457997 |4 0.13381386 |5 0.16750485 |6 0.13626984 |7 
2016-04-15 09:00:00 0.12092234 |1 0.11785045 |2 0.11189681 |3 0.11535739 |4 0.11038336 |5 0.13642623 |6 0.1098375 |7 
2016-04-15 10:00:00 0.11531589 |1 0.09827705 |2 0.10610901 |3 0.110243574 |4 0.11910086 |5 0.13245717 |6 0.114933684 |7 
2016-04-15 11:00:00 0.117838845 |1 0.11405783 |2 0.113598995 |3 0.1164128 |4 0.1270551 |5 0.16015853 |6 0.12292057 |7 
2016-04-15 12:00:00 0.13437648 |1 0.13637096 |2 0.12763171 |3 0.13403478 |4 0.13666925 |5 0.17761822 |6 0.13876715 |7 
2016-04-15 13:00:00 0.13173614 |1 0.13134478 |2 0.12613127 |3 0.13095252 |4 0.13469009 |5 0.17637007 |6 0.13653107 |7 
2016-04-15 14:00:00 0.12963669 |1 0.12729058 |2 0.12564267 |3 0.1301667 |4 0.12974632 |5 0.16999957 |6 0.13361272 |7 
2016-04-15 15:00:00 0.12047641 |1 0.11677551 |2 0.115529895 |3 0.12053949 |4 0.11816397 |5 0.14995843 |6 0.12055641 |7 
2016-04-15 16:00:00 0.11953778 |1 0.11618528 |2 0.11337993 |3 0.11875296 |4 0.11135702 |5 0.1363884 |6 0.11411436 |7 
2016-04-15 17:00:00 0.11612113 |1 0.112286896 |2 0.10987599 |3 0.11409125 |4 0.107594624 |5 0.12687539 |6 0.103806965 |7 
2016-04-15 18:00:00 0.10086055 |1 0.09600816 |2 0.09628906 |3 0.097471476 |4 0.09315708 |5 0.11590676 |6 0.09251943 |7 
2016-04-15 19:00:00 0.09178393 |1 0.08755937 |2 0.088744536 |3 0.088251814 |4 0.085764244 |5 0.10888137 |6 0.08533676 |7 
2016-04-15 20:00:00 0.09118834 |1 0.08859572 |2 0.08973673 |3 0.08690213 |4 0.08690937 |5 0.10796146 |6 0.084691584 |7 
2016-04-15 21:00:00 0.09967294 |1 0.09673988 |2 0.09613016 |3 0.09190659 |4 0.09461524 |5 0.11314505 |6 0.093294114 |7 
2016-04-15 22:00:00 0.11987604 |1 0.11767366 |2 0.113768816 |3 0.11016562 |4 0.10418014 |5 0.12600023 |6 0.10653953 |7 
2016-04-15 23:00:00 0.11650272 |1 0.114872664 |2 0.110875845 |3 0.109413914 |4 0.0998722 |5 0.124748 |6 0.10301083 |7 
2016-04-16 00:00:00 0.14157808 |1 0.13771513 |2 0.13260442 |3 0.13946874 |4 0.117462985 |5 0.14696556 |6 0.12401764 |7 
2016-04-16 01:00:00 0.12906311 |1 0.12498368 |2 0.123240754 |3 0.12838778 |4 0.11001558 |5 0.1370062 |6 0.11777316 |7 
2016-04-16 02:00:00 0.12572467 |1 0.12218124 |2 0.11960293 |3 0.12290823 |4 0.10589474 |5 0.13163193 |6 0.11389607 |7 
2016-04-16 03:00:00 0.1181673 |1 0.11579898 |2 0.11337958 |3 0.114243686 |4 0.101678945 |5 0.12530947 |6 0.108284876 |7 
2016-04-16 04:00:00 0.102432676 |1 0.10402911 |2 0.10270846 |3 0.102593094 |4 0.0940308 |5 0.11653455 |6 0.09458506 |7 
2016-04-16 05:00:00 0.10107821 |1 0.10142392 |2 0.100477606 |3 0.099053726 |4 0.09340517 |5 0.11483079 |6 0.09187586 |7 
